Data,15,record,timestamp,"943100305",s,distance,"0.0",m,altitude,"518.6",m,unknown,"0",,unknown,"100",,heart_rate,"98",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"518.6",m,SensorAltitude,"518.51587",m,SensorHeading,"-2.1957693",rad,SensorPressure,"102222.08",Pa,SensorAccelerationX,"533",mgn,SensorAccelerationY,"125",mgn,SensorAccelerationZ,"-1429",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100306",s,distance,"0.0",m,altitude,"518.6",m,unknown,"0",,unknown,"100",,heart_rate,"98",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"518.6",m,SensorAltitude,"518.51587",m,SensorHeading,"2.7260807",rad,SensorPressure,"102216.97",Pa,SensorAccelerationX,"952",mgn,SensorAccelerationY,"102",mgn,SensorAccelerationZ,"-917",mgn,SensorAccelerationX_HD,"44|-68|-32|8|48|100|424|580|532|248|8|-12|0|88|220|132|-52|228|532|832|952|920|828|628|448",mgn,SensorAccelerationY_HD,"8|0|-28|-132|-200|-228|-104|24|148|-8|8|-112|-32|0|-12|56|16|632|240|244|124|424|244|324|284",mgn,SensorAccelerationZ_HD,"-844|-892|-916|-972|-976|-940|-1308|-1324|-1420|-1268|-956|-700|-776|-912|-400|-268|-904|-1052|-1028|-900|-900|-840|-736|-856|-812",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"0|0|200|240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100307",s,distance,"0.0",m,altitude,"518.2",m,unknown,"0",,unknown,"100",,heart_rate,"98",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"518.2",m,SensorAltitude,"518.51587",m,SensorHeading,"1.0325992",rad,SensorPressure,"102214.414",Pa,SensorAccelerationX,"581",mgn,SensorAccelerationY,"1123",mgn,SensorAccelerationZ,"-39",mgn,SensorAccelerationX_HD,"712|776|840|952|848|732|652|516|384|228|284|96|420|644|1560|1184|1252|964|848|748|256|668|580|528|336",mgn,SensorAccelerationY_HD,"164|284|332|576|440|516|340|212|140|224|576|648|428|-16|40|-432|12|96|928|368|448|940|1180|724|476",mgn,SensorAccelerationZ_HD,"-736|-964|-764|-992|-768|-584|-596|-448|-524|-472|-528|-628|-876|-1056|-756|-628|-780|-780|-128|-120|-132|8|-8|280|76",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100308",s,distance,"0.0",m,altitude,"517.0",m,unknown,"0",,unknown,"100",,heart_rate,"95",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"517.0",m,SensorAltitude,"518.12396",m,SensorHeading,"2.38027",rad,SensorPressure,"102208.336",Pa,SensorAccelerationX,"31",mgn,SensorAccelerationY,"361",mgn,SensorAccelerationZ,"-523",mgn,SensorAccelerationX_HD,"64|-56|232|524|700|20|-280|-76|-44|4|700|268|20|136|216|176|12|224|756|340|28|28|176|232|596",mgn,SensorAccelerationY_HD,"376|488|624|1652|1684|1312|992|312|536|1384|2372|1048|748|924|460|448|1000|2068|1784|392|108|392|924|1404|1796",mgn,SensorAccelerationZ_HD,"-88|-44|100|624|572|-108|284|100|-108|76|312|48|-80|-356|-348|-176|-80|-8|-128|-188|-284|-500|-480|-448|-396",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100309",s,distance,"0.0",m,altitude,"516.0",m,unknown,"0",,unknown,"100",,heart_rate,"97",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"516.0",m,SensorAltitude,"517.08826",m,SensorHeading,"1.6572205",rad,SensorPressure,"102194.984",Pa,SensorAccelerationX,"486",mgn,SensorAccelerationY,"226",mgn,SensorAccelerationZ,"-814",mgn,SensorAccelerationX_HD,"724|212|-544|-668|-1420|-312|-288|-652|-592|-164|-116|-636|-324|576|912|-312|260|812|2032|1184|484|188|-8|-188|-204",mgn,SensorAccelerationY_HD,"1224|204|412|948|4128|1664|-2052|1288|1232|616|484|-576|452|1428|4564|1752|-1984|-112|3016|1740|252|212|616|840|708",mgn,SensorAccelerationZ_HD,"-468|52|988|856|1144|2116|880|1316|-912|-48|664|496|1328|1788|-344|88|696|-244|-1248|-1076|-796|-608|-516|-472|-376",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100310",s,distance,"0.0",m,altitude,"515.4",m,unknown,"0",,unknown,"100",,heart_rate,"97",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"515.4",m,SensorAltitude,"516.0432",m,SensorHeading,"-2.6665363",rad,SensorPressure,"102183.96",Pa,SensorAccelerationX,"864",mgn,SensorAccelerationY,"856",mgn,SensorAccelerationZ,"307",mgn,SensorAccelerationX_HD,"28|468|652|1380|1412|972|764|516|496|448|544|1208|1212|1600|1992|1892|1300|1020|864|864|516|320|624|1208|1620",mgn,SensorAccelerationY_HD,"1036|1512|1760|1348|596|420|1060|796|164|-620|-964|-248|768|2008|2324|-1828|-856|-148|644|904|824|660|568|492|788",mgn,SensorAccelerationZ_HD,"-408|-560|-824|-796|-568|-564|-476|-344|-140|-52|140|300|512|-480|620|1296|620|596|516|344|64|8|164|448|48",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"11|237|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100311",s,distance,"0.0",m,altitude,"514.8",m,unknown,"0",,unknown,"100",,heart_rate,"96",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.8",m,SensorAltitude,"515.3528",m,SensorHeading,"2.5789967",rad,SensorPressure,"102191.8",Pa,SensorAccelerationX,"956",mgn,SensorAccelerationY,"694",mgn,SensorAccelerationZ,"-291",mgn,SensorAccelerationX_HD,"1436|1228|1664|1664|1432|1464|1240|1000|1016|1072|908|1324|1680|1656|1300|1016|896|792|956|1436|1616|1168|1096|1244|1884",mgn,SensorAccelerationY_HD,"1220|656|652|556|372|196|-12|-88|-104|16|52|148|336|216|156|252|416|584|736|848|720|588|452|660|712",mgn,SensorAccelerationZ_HD,"-164|-40|12|-60|-40|4|-12|-88|-8|84|-12|-12|-48|60|216|204|104|-68|-264|-120|124|84|-200|-108|248",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100312",s,distance,"0.0",m,altitude,"514.6",m,unknown,"0",,unknown,"100",,heart_rate,"99",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.6",m,SensorAltitude,"514.89557",m,SensorHeading,"2.0598226",rad,SensorPressure,"102196.86",Pa,SensorAccelerationX,"1143",mgn,SensorAccelerationY,"1038",mgn,SensorAccelerationZ,"-165",mgn,SensorAccelerationX_HD,"1932|1540|1248|1212|1268|1308|1272|1072|920|952|976|1344|1512|1344|1296|1272|1256|1144|1112|1092|1584|1432|1876|1988|1724",mgn,SensorAccelerationY_HD,"352|128|152|304|344|192|12|-20|-8|116|180|260|284|272|324|564|832|1092|1152|1200|1064|716|768|420|596",mgn,SensorAccelerationZ_HD,"328|108|52|88|96|136|204|168|76|72|-60|-120|24|36|68|-96|-72|-136|-120|-56|-12|56|120|332|-16",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"6|0|16|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100313",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"98",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.541",m,SensorHeading,"1.7156576",rad,SensorPressure,"102198.16",Pa,SensorAccelerationX,"-593",mgn,SensorAccelerationY,"791",mgn,SensorAccelerationZ,"236",mgn,SensorAccelerationX_HD,"1384|1144|968|672|1164|1016|252|244|968|704|672|424|368|196|-304|-332|-600|-428|-600|-356|-388|-192|-236|-256|-436",mgn,SensorAccelerationY_HD,"316|472|148|264|456|388|620|928|788|552|528|812|1116|1064|1080|760|836|684|832|796|868|1248|384|732|552",mgn,SensorAccelerationZ_HD,"-48|-512|-420|-32|268|144|64|-300|-216|-332|-604|-456|-320|-68|-48|236|272|476|556|600|676|536|788|396|180",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100314",s,distance,"0.0",m,altitude,"513.8",m,unknown,"0",,unknown,"100",,heart_rate,"98",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"513.8",m,SensorAltitude,"514.1678",m,SensorHeading,"2.0947309",rad,SensorPressure,"102197.87",Pa,SensorAccelerationX,"402",mgn,SensorAccelerationY,"1189",mgn,SensorAccelerationZ,"-492",mgn,SensorAccelerationX_HD,"-256|-328|-476|-256|-424|-408|-132|96|24|-80|-340|-360|-280|-228|-860|400|-672|-604|-496|-408|-24|-300|-392|-428|-456",mgn,SensorAccelerationY_HD,"532|856|852|1260|924|1296|1188|1132|964|1008|776|644|640|888|1212|1248|1116|1028|1120|1544|1104|984|624|588|572",mgn,SensorAccelerationZ_HD,"196|312|336|432|448|388|468|332|420|464|412|244|88|44|-1080|-468|344|160|116|16|104|36|44|-368|-316",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100315",s,distance,"0.0",m,altitude,"513.6",m,unknown,"0",,unknown,"100",,heart_rate,"98",bpm,cadence,"64",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"513.6",m,SensorAltitude,"513.8692",m,SensorHeading,"2.59009",rad,SensorPressure,"102196.94",Pa,SensorAccelerationX,"-649",mgn,SensorAccelerationY,"833",mgn,SensorAccelerationZ,"-417",mgn,SensorAccelerationX_HD,"-416|-284|-396|-632|-576|-316|-56|-96|-256|-464|-372|-396|-448|-504|-484|-652|-708|-656|-540|-392|-412|-460|-456|-488|-364",mgn,SensorAccelerationY_HD,"856|644|696|900|856|684|964|660|332|492|448|292|424|500|524|752|848|880|1172|1028|748|652|668|660|580",mgn,SensorAccelerationZ_HD,"-468|-376|-516|-660|-812|-908|-1052|-620|-556|-516|-564|-556|-636|-596|-792|-716|-760|-392|-420|-308|-416|-360|-204|-160|-512",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"252|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100316",s,distance,"0.0",m,altitude,"513.6",m,unknown,"0",,unknown,"100",,heart_rate,"98",bpm,cadence,"64",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"513.6",m,SensorAltitude,"513.6732",m,SensorHeading,"2.5477123",rad,SensorPressure,"102196.17",Pa,SensorAccelerationX,"-649",mgn,SensorAccelerationY,"984",mgn,SensorAccelerationZ,"-161",mgn,SensorAccelerationX_HD,"-512|-460|-476|-616|-368|-216|-124|-364|-452|-492|-428|-572|-684|-756|-1216|-876|-656|-448|-660|-476|-540|-584|-580|-660|-744",mgn,SensorAccelerationY_HD,"624|1156|956|1200|1260|1340|980|672|856|560|660|392|576|536|748|888|1036|900|1492|876|652|644|704|692|832",mgn,SensorAccelerationZ_HD,"-124|-208|-172|-380|-244|-296|-228|-128|-408|-220|-420|-88|-236|-108|-148|-124|-132|92|116|144|-68|-96|-236|-208|-180",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"11|233|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100317",s,distance,"0.0",m,altitude,"513.6",m,unknown,"0",,unknown,"100",,heart_rate,"102",bpm,cadence,"63",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"513.6",m,SensorAltitude,"513.5706",m,SensorHeading,"2.6534996",rad,SensorPressure,"102197.625",Pa,SensorAccelerationX,"-864",mgn,SensorAccelerationY,"597",mgn,SensorAccelerationZ,"62",mgn,SensorAccelerationX_HD,"-644|-680|-776|-708|-584|-528|-636|-724|-664|-692|-732|-860|-888|-972|-1256|-872|-932|-804|-672|-496|-592|-616|-700|-596|-764",mgn,SensorAccelerationY_HD,"808|712|812|700|928|844|624|488|420|364|404|400|456|748|612|636|780|756|568|696|544|488|652|768|880",mgn,SensorAccelerationZ_HD,"-292|-324|-400|-136|-224|-68|116|80|-16|120|132|256|156|192|536|96|136|28|32|-60|-80|-12|-8|-164|-172",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100318",s,distance,"0.0",m,altitude,"513.4",m,unknown,"0",,unknown,"100",,heart_rate,"99",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"513.4",m,SensorAltitude,"513.5053",m,SensorHeading,"2.8696597",rad,SensorPressure,"102199.78",Pa,SensorAccelerationX,"-796",mgn,SensorAccelerationY,"918",mgn,SensorAccelerationZ,"141",mgn,SensorAccelerationX_HD,"-872|-928|-704|-436|-332|-524|-476|-604|-668|-796|-796|-968|-936|-904|-804|-788|-588|-384|-344|-436|-672|-504|-840|-568|-684",mgn,SensorAccelerationY_HD,"896|1004|1028|1268|940|560|560|492|280|520|600|692|1008|1012|968|620|676|780|624|528|376|880|1236|944|1100",mgn,SensorAccelerationZ_HD,"-128|-116|4|-244|40|380|24|-88|184|136|184|464|176|136|176|520|424|100|-132|184|364|76|56|-40|-276",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"6|0|16|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100319",s,distance,"0.0",m,altitude,"513.4",m,unknown,"0",,unknown,"100",,heart_rate,"99",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"513.4",m,SensorAltitude,"513.46796",m,SensorHeading,"2.7256367",rad,SensorPressure,"102201.54",Pa,SensorAccelerationX,"490",mgn,SensorAccelerationY,"1181",mgn,SensorAccelerationZ,"-255",mgn,SensorAccelerationX_HD,"-360|-172|20|-116|-80|-448|-208|-80|304|304|232|316|344|488|656|720|264|244|52|188|216|388|660|408|708",mgn,SensorAccelerationY_HD,"996|856|900|880|532|568|904|960|1252|1424|1240|1212|1220|1240|1132|1072|1024|732|556|420|724|1212|1388|1360|284",mgn,SensorAccelerationZ_HD,"-272|-64|-472|4|48|28|-76|-136|-188|-352|-272|-348|-384|-228|-44|4|-124|-204|-280|-304|-252|-84|-248|-768|-780",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100320",s,distance,"0.0",m,altitude,"513.6",m,unknown,"0",,unknown,"100",,heart_rate,"98",bpm,cadence,"60",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"513.6",m,SensorAltitude,"513.46796",m,SensorHeading,"2.5609825",rad,SensorPressure,"102202.65",Pa,SensorAccelerationX,"577",mgn,SensorAccelerationY,"1998",mgn,SensorAccelerationZ,"448",mgn,SensorAccelerationX_HD,"408|920|1020|688|512|-124|-144|8|268|428|388|552|576|696|532|256|260|320|256|368|588|676|776|748|1144",mgn,SensorAccelerationY_HD,"-100|-108|-288|816|512|228|944|1252|1016|712|1000|1964|2084|1592|776|212|-8|108|768|1036|1208|916|1004|1100|700",mgn,SensorAccelerationZ_HD,"-1028|-976|-696|-524|36|332|600|844|384|524|496|592|488|348|-100|-184|-68|4|-12|148|312|400|212|344|0",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
