Definition,15,unknown,unknown,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|24|0|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440395",s,position_lat,"570632102",semicircles,position_long,"140132970",semicircles,distance,"1.6",m,altitude,"876.5999999999999",m,speed,"1.176",m/s,unknown,"0",,unknown,"100",,heart_rate,"136",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.5999999999999",m,enhanced_speed,"1.176",m/s,PositionLatitude,"47.82983",°,PositionLongitude,"11.74581",°,PositionAltitude,"935.6911",m,PositionSpeed,"1.1756672",m/s,PositionHeading,"-0.55320823",rad,PositionAccuracy,"4",-,SensorAltitude,"876.51587",m,SensorSpeed,"1.1756672",m/s,SensorHeading,"-1.2595702",rad,SensorPressure,"100402.56",Pa,SensorAccelerationX,"175",mgn,SensorAccelerationY,"-206",mgn,SensorAccelerationZ,"-1106",mgn,SensorAccelerationX_HD,"16|572|144|688|388|716|384|436|804|904|304|220|664|412|172|180|560|388|472|816|364|484|324|420|104",mgn,SensorAccelerationY_HD,"-312|-340|112|-428|-216|-428|-92|-216|-440|-104|-116|356|-296|172|-196|-16|356|-784|-220|-84|-168|220|-52|56|-316",mgn,SensorAccelerationZ_HD,"-976|-1120|-888|-924|-492|-1052|-400|-724|-920|-892|-772|-1256|-1088|-1084|-1092|-1172|-944|-556|-1060|-1104|-808|-1520|-968|-984|-472",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440396",s,position_lat,"570632278",semicircles,position_long,"140132949",semicircles,distance,"3.07",m,altitude,"876.5999999999999",m,speed,"1.39",m/s,unknown,"0",,unknown,"100",,heart_rate,"135",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.5999999999999",m,enhanced_speed,"1.39",m/s,PositionLatitude,"47.829845",°,PositionLongitude,"11.745808",°,PositionAltitude,"935.6911",m,PositionSpeed,"1.3902731",m/s,PositionHeading,"-0.5553201",rad,PositionAccuracy,"4",-,SensorAltitude,"876.51587",m,SensorSpeed,"1.3902731",m/s,SensorHeading,"-2.084803",rad,SensorPressure,"100402.6",Pa,SensorAccelerationX,"-95",mgn,SensorAccelerationY,"589",mgn,SensorAccelerationZ,"-1000",mgn,SensorAccelerationX_HD,"1396|960|-12|864|908|380|-272|564|392|96|708|392|184|-100|960|288|448|1240|484|380|1056|456|512|600|724",mgn,SensorAccelerationY_HD,"-72|-620|448|-148|-160|-384|940|744|428|380|4|84|348|628|368|540|128|-144|80|204|-152|-152|248|-328|-12",mgn,SensorAccelerationZ_HD,"-608|-268|-1080|-656|-720|-948|-1136|-1112|-872|-1008|-908|-1076|-1076|-984|-1160|-972|-968|-680|-244|-676|-736|-52|-1032|-492|-768",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440397",s,position_lat,"570632423",semicircles,position_long,"140132883",semicircles,distance,"4.43",m,altitude,"876.5999999999999",m,speed,"1.642",m/s,unknown,"0",,unknown,"100",,heart_rate,"135",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.5999999999999",m,enhanced_speed,"1.642",m/s,PositionLatitude,"47.829857",°,PositionLongitude,"11.745803",°,PositionAltitude,"935.2899",m,PositionSpeed,"1.6422018",m/s,PositionHeading,"-0.5494645",rad,PositionAccuracy,"4",-,SensorAltitude,"876.51587",m,SensorSpeed,"1.6422018",m/s,SensorHeading,"-1.8365957",rad,SensorPressure,"100402.61",Pa,SensorAccelerationX,"1394",mgn,SensorAccelerationY,"-114",mgn,SensorAccelerationZ,"7",mgn,SensorAccelerationX_HD,"600|232|636|56|-20|624|656|1140|1092|952|604|1448|728|848|308|1396|352|1068|1296|988|660|452|1200|1492|1672",mgn,SensorAccelerationY_HD,"48|236|52|596|264|204|-76|128|68|364|176|36|36|100|72|-100|296|-316|-40|-76|-4|288|-92|-244|-1116",mgn,SensorAccelerationZ_HD,"-572|-676|-840|-1216|-888|-1040|-716|-520|-628|-968|-836|-900|-1044|-984|-732|40|-264|-176|-772|-624|-832|-1156|-588|160|4",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440398",s,position_lat,"570632639",semicircles,position_long,"140132806",semicircles,distance,"6.5",m,altitude,"876.8",m,speed,"1.978",m/s,unknown,"0",,unknown,"100",,heart_rate,"135",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.8",m,enhanced_speed,"1.978",m/s,PositionLatitude,"47.829876",°,PositionLongitude,"11.745796",°,PositionAltitude,"934.69275",m,PositionSpeed,"1.9781067",m/s,PositionHeading,"-0.34691912",rad,PositionAccuracy,"4",-,SensorAltitude,"876.59985",m,SensorSpeed,"1.9781066",m/s,SensorHeading,"-2.0308864",rad,SensorPressure,"100404.016",Pa,SensorAccelerationX,"51",mgn,SensorAccelerationY,"129",mgn,SensorAccelerationZ,"-444",mgn,SensorAccelerationX_HD,"516|732|104|80|1088|-96|28|-16|716|1072|1160|1000|660|124|48|564|-168|688|1268|916|1468|1424|364|1052|88",mgn,SensorAccelerationY_HD,"152|4|408|272|-180|572|208|60|204|-208|-132|436|36|-24|152|-360|112|-152|-100|124|-188|-280|-100|156|684",mgn,SensorAccelerationZ_HD,"-1092|-768|-988|-584|-876|-1256|-672|-592|-1160|-884|-944|-1112|-936|-376|-420|-324|-628|-876|-712|-596|-388|-772|-988|-292|-532",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|65|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440399",s,position_lat,"570632874",semicircles,position_long,"140132769",semicircles,distance,"8.7",m,altitude,"877.0",m,speed,"2.193",m/s,unknown,"0",,unknown,"100",,heart_rate,"134",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"877.0",m,enhanced_speed,"2.193",m/s,PositionLatitude,"47.829895",°,PositionLongitude,"11.745793",°,PositionAltitude,"933.8903",m,PositionSpeed,"2.1927125",m/s,PositionHeading,"-0.06508333",rad,PositionAccuracy,"4",-,SensorAltitude,"876.8238",m,SensorSpeed,"2.1927125",m/s,SensorHeading,"-1.4767691",rad,SensorPressure,"100406.54",Pa,SensorAccelerationX,"1175",mgn,SensorAccelerationY,"191",mgn,SensorAccelerationZ,"-539",mgn,SensorAccelerationX_HD,"948|112|512|480|284|796|1648|652|1320|-224|324|132|508|1176|800|1156|1592|1708|1456|436|844|-180|752|-20|348",mgn,SensorAccelerationY_HD,"8|360|-52|348|-888|668|148|-16|80|-72|4|-168|164|216|340|192|-176|-436|-460|428|204|344|44|12|-336",mgn,SensorAccelerationZ_HD,"-552|-1180|-1580|-816|-600|-1308|-920|-816|-216|-908|-444|-212|-632|-516|-480|-548|-632|-104|-1024|-1160|-408|-572|-556|-1124|-1208",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|3|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440400",s,position_lat,"570633117",semicircles,position_long,"140132795",semicircles,distance,"10.97",m,altitude,"877.2",m,speed,"2.491",m/s,unknown,"0",,unknown,"100",,heart_rate,"134",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"877.2",m,enhanced_speed,"2.491",m/s,PositionLatitude,"47.829914",°,PositionLongitude,"11.745795",°,PositionAltitude,"933.4891",m,PositionSpeed,"2.4912949",m/s,PositionHeading,"0.114519775",rad,PositionAccuracy,"4",-,SensorAltitude,"877.0384",m,SensorSpeed,"2.4912946",m/s,SensorHeading,"-0.7489912",rad,SensorPressure,"100409.086",Pa,SensorAccelerationX,"1629",mgn,SensorAccelerationY,"-346",mgn,SensorAccelerationZ,"-1145",mgn,SensorAccelerationX_HD,"1408|952|1092|568|656|-848|140|724|1068|2036|1652|1136|1632|88|-304|1000|-60|1740|252|1516|1052|-120|284|932|136",mgn,SensorAccelerationY_HD,"-332|216|620|-304|-236|528|-496|648|180|-132|-208|12|-340|388|256|-28|-420|-36|-84|8|-348|-276|352|-16|652",mgn,SensorAccelerationZ_HD,"-1068|-708|-1120|-688|-660|-1040|108|-924|128|76|-732|-164|-1132|-1020|-624|-700|-1248|-984|-884|-1028|-820|-40|-888|-184|-520",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|16|32|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440401",s,position_lat,"570633447",semicircles,position_long,"140132831",semicircles,distance,"14.06",m,altitude,"877.2",m,speed,"3.116",m/s,unknown,"0",,unknown,"100",,heart_rate,"134",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"877.2",m,enhanced_speed,"3.116",m/s,PositionLatitude,"47.829945",°,PositionLongitude,"11.745798",°,PositionAltitude,"932.8919",m,PositionSpeed,"3.116451",m/s,PositionHeading,"0.028317966",rad,PositionAccuracy,"4",-,SensorAltitude,"877.17834",m,SensorSpeed,"3.116451",m/s,SensorHeading,"-1.6043868",rad,SensorPressure,"100410.734",Pa,SensorAccelerationX,"358",mgn,SensorAccelerationY,"87",mgn,SensorAccelerationZ,"-633",mgn,SensorAccelerationX_HD,"2312|700|2900|120|1396|-1044|1040|824|792|2612|272|356|-884|-60|2004|1212|2564|2072|-1704|-412|368|-2176|3776|1092|2048",mgn,SensorAccelerationY_HD,"-292|968|-724|260|-104|876|-876|-368|-444|-316|472|108|564|456|52|180|-204|-300|972|-36|-1572|792|-2612|1380|364",mgn,SensorAccelerationZ_HD,"-4|-1288|104|-612|-696|-1484|-584|-1004|-540|-1112|-1264|-612|-1600|-208|-644|396|-712|-756|-424|-12|-1476|-532|-1684|-212|-1020",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440402",s,position_lat,"570633781",semicircles,position_long,"140132779",semicircles,distance,"17.18",m,altitude,"877.2",m,speed,"3.116",m/s,unknown,"0",,unknown,"100",,heart_rate,"134",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"877.2",m,enhanced_speed,"3.116",m/s,PositionLatitude,"47.82997",°,PositionLongitude,"11.745794",°,PositionAltitude,"932.29474",m,PositionSpeed,"3.116451",m/s,PositionHeading,"-0.13256648",rad,PositionAccuracy,"4",-,SensorAltitude,"877.24365",m,SensorSpeed,"3.116451",m/s,SensorHeading,"-1.8294674",rad,SensorPressure,"100411.484",Pa,SensorAccelerationX,"645",mgn,SensorAccelerationY,"-601",mgn,SensorAccelerationZ,"-1566",mgn,SensorAccelerationX_HD,"892|-1676|-632|1928|172|4484|592|-464|-1244|-120|644|1836|760|1968|368|192|524|1472|2132|1232|380|-448|-2408|5264|-928",mgn,SensorAccelerationY_HD,"-1248|1444|288|-48|692|-320|52|212|180|-52|-604|-268|-804|-148|468|628|112|-136|608|348|-36|132|-80|-772|-424",mgn,SensorAccelerationZ_HD,"1436|-3140|-280|-1020|-1188|456|-780|-516|-440|-1496|-1560|-1388|-1100|12|-616|-808|-1220|-1128|-1168|-136|-1472|-568|-592|-392|-804",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440403",s,position_lat,"570634071",semicircles,position_long,"140132572",semicircles,distance,"20.16",m,altitude,"877.4000000000001",m,speed,"2.613",m/s,unknown,"0",,unknown,"100",,heart_rate,"134",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"877.4000000000001",m,enhanced_speed,"2.613",m/s,PositionLatitude,"47.829994",°,PositionLongitude,"11.745776",°,PositionAltitude,"931.09106",m,PositionSpeed,"2.6125937",m/s,PositionHeading,"-0.6338425",rad,PositionAccuracy,"4",-,SensorAltitude,"877.27167",m,SensorSpeed,"2.6125937",m/s,SensorHeading,"-1.83142",rad,SensorPressure,"100412.93",Pa,SensorAccelerationX,"1091",mgn,SensorAccelerationY,"-551",mgn,SensorAccelerationZ,"-358",mgn,SensorAccelerationX_HD,"-1704|-620|2736|-340|3812|784|-4228|3444|-1580|1092|2464|1056|1660|800|-1928|3352|-296|-36|2884|-1424|2504|1092|-3328|1472|-1144",mgn,SensorAccelerationY_HD,"556|288|-52|848|-36|148|-1408|468|784|-552|-692|-32|-732|92|588|-636|404|-1120|604|-288|244|212|-400|216|-352",mgn,SensorAccelerationZ_HD,"40|484|-1948|-968|520|108|-1632|-220|-1008|-332|-12|-536|-1068|240|-1660|-432|-632|-2688|1672|-1972|-912|-152|-1896|-176|-1600",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440404",s,position_lat,"570634557",semicircles,position_long,"140132084",semicircles,distance,"25.63",m,altitude,"877.4000000000001",m,speed,"5.132",m/s,unknown,"0",,unknown,"100",,heart_rate,"133",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"877.4000000000001",m,enhanced_speed,"5.132",m/s,PositionLatitude,"47.830036",°,PositionLongitude,"11.745735",°,PositionAltitude,"930.0927",m,PositionSpeed,"5.1318808",m/s,PositionHeading,"-0.63585836",rad,PositionAccuracy,"4",-,SensorAltitude,"877.37427",m,SensorSpeed,"5.1318803",m/s,SensorHeading,"-0.69847846",rad,SensorPressure,"100414.73",Pa,SensorAccelerationX,"-3175",mgn,SensorAccelerationY,"214",mgn,SensorAccelerationZ,"-716",mgn,SensorAccelerationX_HD,"-1704|-620|2736|-340|3812|784|-4228|3444|-1580|1092|2464|1056|1660|800|-1928|3352|-296|-36|2884|-1424|2504|1092|-3328|1472|-1144",mgn,SensorAccelerationY_HD,"556|288|-52|848|-36|148|-1408|468|784|-552|-692|-32|-732|92|588|-636|404|-1120|604|-288|244|212|-400|216|-352",mgn,SensorAccelerationZ_HD,"40|484|-1948|-968|520|108|-1632|-220|-1008|-332|-12|-536|-1068|240|-1660|-432|-632|-2688|1672|-1972|-912|-152|-1896|-176|-1600",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|57|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440405",s,position_lat,"570635088",semicircles,position_long,"140131560",semicircles,distance,"31.57",m,altitude,"877.4000000000001",m,speed,"5.151",m/s,unknown,"0",,unknown,"100",,heart_rate,"133",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"877.4000000000001",m,enhanced_speed,"5.151",m/s,PositionLatitude,"47.830082",°,PositionLongitude,"11.745691",°,PositionAltitude,"928.4878",m,PositionSpeed,"5.150542",m/s,PositionHeading,"-0.5804703",rad,PositionAccuracy,"4",-,SensorAltitude,"877.43024",m,SensorSpeed,"5.150542",m/s,SensorHeading,"-1.5266556",rad,SensorPressure,"100417.125",Pa,SensorAccelerationX,"1693",mgn,SensorAccelerationY,"-268",mgn,SensorAccelerationZ,"-31",mgn,SensorAccelerationX_HD,"1188|3644|-1056|2152|-3768|-1400|5880|-3712|5096|-2920|1428|-3192|-312|5260|-1292|2328|-1276|2836|-3236|4900|-2480|1152|-772|924|-2188",mgn,SensorAccelerationY_HD,"-368|572|788|-192|228|572|-1252|656|-1360|856|-372|240|-172|-980|592|-136|100|-176|536|-560|-200|356|704|-504|1696",mgn,SensorAccelerationZ_HD,"-228|316|-1584|1780|-892|-1540|1896|-2072|1780|-1964|584|-696|100|-824|-2420|-760|612|-1460|-424|-1084|-788|136|-64|1276|-2392",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440406",s,position_lat,"570635657",semicircles,position_long,"140130905",semicircles,distance,"38.27",m,altitude,"877.4000000000001",m,speed,"5.757",m/s,unknown,"0",,unknown,"100",,heart_rate,"133",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"877.4000000000001",m,enhanced_speed,"5.757",m/s,PositionLatitude,"47.830128",°,PositionLongitude,"11.745637",°,PositionAltitude,"927.0882",m,PositionSpeed,"5.7570367",m/s,PositionHeading,"-0.76583296",rad,PositionAccuracy,"4",-,SensorAltitude,"877.4676",m,SensorSpeed,"5.7570367",m/s,SensorHeading,"-2.2669716",rad,SensorPressure,"100418.44",Pa,SensorAccelerationX,"350",mgn,SensorAccelerationY,"-56",mgn,SensorAccelerationZ,"-157",mgn,SensorAccelerationX_HD,"5608|864|-3264|4376|-824|1456|2316|-4388|3532|-184|1696|-500|1760|720|-1264|2484|-692|1108|584|2608|-248|4912|1128|160|2904",mgn,SensorAccelerationY_HD,"-1968|-240|992|-1392|20|1504|-244|2448|-2584|504|-260|672|-100|184|1016|-1212|580|-548|436|-680|280|-872|664|412|-136",mgn,SensorAccelerationZ_HD,"-120|-1100|-1148|216|-1076|-1652|1460|-2836|1652|-2648|0|-1268|-852|-212|-2208|996|-3364|608|-236|-1452|-1948|-1192|-1884|-1612|-1360",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|32|24|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440407",s,position_lat,"570636088",semicircles,position_long,"140130083",semicircles,distance,"44.78",m,altitude,"876.8",m,speed,"5.916",m/s,unknown,"0",,unknown,"100",,heart_rate,"132",bpm,cadence,"0",rpm,temperature,"24",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.8",m,enhanced_speed,"5.916",m/s,PositionLatitude,"47.830166",°,PositionLongitude,"11.745568",°,PositionAltitude,"925.6886",m,PositionSpeed,"5.9156585",m/s,PositionHeading,"-1.0424851",rad,PositionAccuracy,"4",-,SensorAltitude,"877.32764",m,SensorSpeed,"5.9156585",m/s,SensorHeading,"1.3940618",rad,SensorPressure,"100417.27",Pa,SensorAccelerationX,"2713",mgn,SensorAccelerationY,"-632",mgn,SensorAccelerationZ,"-515",mgn,SensorAccelerationX_HD,"216|2944|-4216|-1488|512|-1260|588|728|332|348|5556|880|-1612|2460|1120|3464|-88|-2016|-320|-1064|-2088|2776|4284|-108|2204",mgn,SensorAccelerationY_HD,"420|392|64|-872|-24|-184|380|476|132|-40|-596|68|-672|-512|284|48|-552|60|-232|-236|-288|596|-752|208|-148",mgn,SensorAccelerationZ_HD,"-2156|-740|-844|224|688|292|916|704|544|-128|76|-32|-3368|-1600|-976|-864|-440|108|676|-380|212|-1048|1280|-1568|-1092",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
