Definition,15,unknown,unknown,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444914",s,position_lat,"570633164",semicircles,position_long,"140133541",semicircles,distance,"0.09",m,altitude,"877.2",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"88",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"877.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829918",°,PositionLongitude,"11.745858",°,PositionAltitude,"936.28827",m,PositionSpeed,"0.0",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"877.15967",m,SensorSpeed,"0.0",m/s,SensorHeading,"0.21955812",rad,SensorPressure,"100376.09",Pa,SensorAccelerationX,"127",mgn,SensorAccelerationY,"566",mgn,SensorAccelerationZ,"-1307",mgn,SensorAccelerationX_HD,"180|192|180|160|140|128|156|144|124|116|156|172|104|240|372|496|568|440|228|4|124|72|432|544|1128",mgn,SensorAccelerationY_HD,"52|-16|-64|-116|-208|-232|-268|-332|-420|-268|-420|-308|-316|-428|-604|-600|-676|-404|-4|392|604|400|716|-252|248",mgn,SensorAccelerationZ_HD,"-1072|-1088|-1044|-968|-948|-940|-924|-848|-888|-836|-1008|-1060|-1408|-984|-612|-496|-560|-692|-824|-1196|-1296|-920|-1160|-996|-1096",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444915",s,position_lat,"570633203",semicircles,position_long,"140133557",semicircles,distance,"0.44",m,altitude,"877.2",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"87",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"877.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82992",°,PositionLongitude,"11.745859",°,PositionAltitude,"936.09235",m,PositionSpeed,"0.13062969",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"877.15967",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.0658617",rad,SensorPressure,"100376.03",Pa,SensorAccelerationX,"482",mgn,SensorAccelerationY,"-226",mgn,SensorAccelerationZ,"-830",mgn,SensorAccelerationX_HD,"1000|264|-56|-8|252|792|828|608|620|424|496|476|528|420|356|320|388|344|420|480|620|692|592|492|520",mgn,SensorAccelerationY_HD,"-192|-116|264|380|904|360|-420|96|76|-368|-120|-152|-36|4|136|-20|16|-56|28|-216|-224|-128|100|84|140",mgn,SensorAccelerationZ_HD,"-1164|-1264|-1056|-768|-616|-1028|-608|-792|-876|-496|-680|-1088|-876|-936|-948|-1080|-1004|-1060|-944|-812|-684|-552|-696|-692|-884",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444916",s,position_lat,"570633240",semicircles,position_long,"140133592",semicircles,distance,"0.85",m,altitude,"877.2",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"88",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"877.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829926",°,PositionLongitude,"11.745862",°,PositionAltitude,"935.8871",m,PositionSpeed,"0.18661384",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"877.253",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.8885014",rad,SensorPressure,"100377.164",Pa,SensorAccelerationX,"509",mgn,SensorAccelerationY,"-56",mgn,SensorAccelerationZ,"-657",mgn,SensorAccelerationX_HD,"516|724|752|684|860|1152|896|1120|812|1000|584|556|228|272|164|432|112|700|508|608|812|224|-320|668|760",mgn,SensorAccelerationY_HD,"360|108|216|180|28|24|92|292|-80|388|456|248|536|616|408|524|40|268|-40|144|112|504|-4|32|292",mgn,SensorAccelerationZ_HD,"-1032|-840|-1024|-1072|-796|-560|-312|-488|-348|-744|-1216|-1276|-1388|-1020|-812|-724|-260|-1012|-636|-988|-856|-1020|-1084|-1172|-928",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|61|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444917",s,position_lat,"570633451",semicircles,position_long,"140133636",semicircles,distance,"2.83",m,altitude,"877.5999999999999",m,speed,"0.924",m/s,unknown,"0",,unknown,"100",,heart_rate,"90",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"877.5999999999999",m,enhanced_speed,"0.924",m/s,PositionLatitude,"47.829945",°,PositionLongitude,"11.745866",°,PositionAltitude,"935.6911",m,PositionSpeed,"0.9237385",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"877.5982",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.6522224",rad,SensorPressure,"100381.234",Pa,SensorAccelerationX,"398",mgn,SensorAccelerationY,"-1",mgn,SensorAccelerationZ,"-1240",mgn,SensorAccelerationX_HD,"472|348|408|556|380|544|424|484|440|692|316|384|612|400|552|456|60|396|304|640|296|272|528|376|424",mgn,SensorAccelerationY_HD,"68|-36|-176|12|-436|-228|-384|-100|-84|-336|20|-32|-376|-28|-352|-176|-120|16|24|-300|-144|120|-60|-152|60",mgn,SensorAccelerationZ_HD,"-1012|-872|-792|-876|-704|-796|-708|-928|-1112|-740|-896|-824|-620|-744|-1048|-760|-1004|-1228|-684|-1144|-728|-1272|-876|-680|-1152",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444918",s,position_lat,"570633511",semicircles,position_long,"140133700",semicircles,distance,"3.49",m,altitude,"877.8",m,speed,"0.849",m/s,unknown,"0",,unknown,"100",,heart_rate,"89",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"877.8",m,enhanced_speed,"0.849",m/s,PositionLatitude,"47.82995",°,PositionLongitude,"11.745871",°,PositionAltitude,"935.4952",m,PositionSpeed,"0.84909296",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"877.8968",m,SensorSpeed,"0.9237385",m/s,SensorHeading,"-0.9485972",rad,SensorPressure,"100384.91",Pa,SensorAccelerationX,"426",mgn,SensorAccelerationY,"56",mgn,SensorAccelerationZ,"-866",mgn,SensorAccelerationX_HD,"320|624|540|520|168|608|484|792|188|396|620|432|576|720|484|600|424|648|476|528|624|580|708|520|712",mgn,SensorAccelerationY_HD,"-36|-132|-148|-16|68|-144|-148|-72|212|336|-64|48|-100|-92|-36|40|76|-20|164|196|-68|0|-32|116|40",mgn,SensorAccelerationZ_HD,"-808|-800|-904|-888|-860|-836|-852|-932|-812|-1044|-816|-820|-940|-884|-876|-844|-848|-964|-992|-780|-808|-736|-904|-876|-736",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|16|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444919",s,position_lat,"570633584",semicircles,position_long,"140133715",semicircles,distance,"4.18",m,altitude,"878.2",m,speed,"0.896",m/s,unknown,"0",,unknown,"100",,heart_rate,"89",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"878.2",m,enhanced_speed,"0.896",m/s,PositionLatitude,"47.829956",°,PositionLongitude,"11.7458725",°,PositionAltitude,"935.2899",m,PositionSpeed,"0.8957464",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"878.2047",m,SensorSpeed,"0.84909296",m/s,SensorHeading,"-1.423729",rad,SensorPressure,"100388.59",Pa,SensorAccelerationX,"549",mgn,SensorAccelerationY,"427",mgn,SensorAccelerationZ,"-866",mgn,SensorAccelerationX_HD,"600|808|540|556|580|408|872|376|780|472|408|632|520|664|472|548|380|628|504|640|1188|644|608|432|632",mgn,SensorAccelerationY_HD,"68|80|216|260|296|52|296|136|468|560|172|296|300|580|420|460|404|212|36|344|240|268|288|380|132",mgn,SensorAccelerationZ_HD,"-920|-820|-856|-744|-772|-704|-776|-872|-836|-868|-956|-820|-996|-956|-956|-848|-736|-792|-604|-588|-712|-564|-884|-692|-724",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444920",s,position_lat,"570633576",semicircles,position_long,"140133718",semicircles,distance,"4.18",m,altitude,"878.4000000000001",m,speed,"0.644",m/s,unknown,"0",,unknown,"100",,heart_rate,"90",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"878.4000000000001",m,enhanced_speed,"0.644",m/s,PositionLatitude,"47.829952",°,PositionLongitude,"11.7458725",°,PositionAltitude,"935.09393",m,PositionSpeed,"0.6438177",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"878.382",m,SensorSpeed,"0.8957464",m/s,SensorHeading,"-2.0960977",rad,SensorPressure,"100390.914",Pa,SensorAccelerationX,"840",mgn,SensorAccelerationY,"-32",mgn,SensorAccelerationZ,"-688",mgn,SensorAccelerationX_HD,"656|556|508|452|696|396|528|564|700|636|640|424|624|712|740|724|752|840|884|732|788|784|756|764|680",mgn,SensorAccelerationY_HD,"368|332|280|424|308|272|408|404|160|464|256|232|80|208|40|8|-12|-16|-24|40|-4|40|48|32|52",mgn,SensorAccelerationZ_HD,"-772|-1028|-908|-892|-952|-876|-900|-840|-812|-632|-768|-892|-860|-656|-640|-676|-636|-668|-700|-708|-712|-788|-744|-752|-868",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444921",s,position_lat,"570633483",semicircles,position_long,"140133763",semicircles,distance,"4.18",m,altitude,"878.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"89",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"878.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829945",°,PositionLongitude,"11.745876",°,PositionAltitude,"934.8887",m,PositionSpeed,"0.14929107",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"878.4753",m,SensorSpeed,"0.6438177",m/s,SensorHeading,"-1.3226424",rad,SensorPressure,"100392.12",Pa,SensorAccelerationX,"143",mgn,SensorAccelerationY,"-261",mgn,SensorAccelerationZ,"-1035",mgn,SensorAccelerationX_HD,"712|608|592|772|616|648|536|460|576|376|132|76|352|368|340|208|140|120|100|80|184|432|336|160|116",mgn,SensorAccelerationY_HD,"100|156|248|156|-72|36|-292|-276|-300|-92|-240|168|-80|92|-88|-64|-252|-392|-260|-408|-236|-156|-92|132|156",mgn,SensorAccelerationZ_HD,"-804|-976|-832|-696|-564|-712|-792|-1208|-1148|-1200|-692|-1148|-1288|-1048|-1136|-920|-1020|-892|-856|-768|-832|-912|-760|-632|-548",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444922",s,position_lat,"570633431",semicircles,position_long,"140133766",semicircles,distance,"4.18",m,altitude,"878.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"90",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"878.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82994",°,PositionLongitude,"11.745876",°,PositionAltitude,"934.8887",m,PositionSpeed,"0.05598415",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"878.4193",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.4533473",rad,SensorPressure,"100391.484",Pa,SensorAccelerationX,"848",mgn,SensorAccelerationY,"137",mgn,SensorAccelerationZ,"-822",mgn,SensorAccelerationX_HD,"128|156|320|496|624|712|728|712|656|564|532|512|564|692|712|848|832|808|764|740|668|632|616|596|688",mgn,SensorAccelerationY_HD,"256|120|316|448|112|296|352|248|296|208|88|96|164|236|100|160|232|188|188|252|280|280|172|64|40",mgn,SensorAccelerationZ_HD,"-608|-740|-824|-968|-992|-1004|-1068|-1008|-904|-860|-1000|-908|-772|-876|-768|-804|-744|-664|-620|-620|-628|-560|-540|-456|-608",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|61|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444923",s,position_lat,"570633387",semicircles,position_long,"140133756",semicircles,distance,"4.58",m,altitude,"878.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"89",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"878.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829937",°,PositionLongitude,"11.745875",°,PositionAltitude,"934.69275",m,PositionSpeed,"0.018661384",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"878.42865",m,SensorSpeed,"0.0",m/s,SensorHeading,"-0.6302321",rad,SensorPressure,"100391.64",Pa,SensorAccelerationX,"756",mgn,SensorAccelerationY,"334",mgn,SensorAccelerationZ,"-531",mgn,SensorAccelerationX_HD,"772|976|1036|1024|912|808|900|960|804|736|768|804|784|768|756|764|788|796|828|868|844|800|776|776|744",mgn,SensorAccelerationY_HD,"184|168|300|428|440|520|392|308|380|356|388|436|428|400|364|420|428|412|396|412|380|384|352|356|360",mgn,SensorAccelerationZ_HD,"-812|-784|-752|-600|-472|-408|-252|-292|-548|-516|-552|-588|-584|-544|-508|-568|-600|-568|-548|-616|-552|-584|-572|-584|-576",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444924",s,position_lat,"570633332",semicircles,position_long,"140133762",semicircles,distance,"5.09",m,altitude,"878.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"89",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"878.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829933",°,PositionLongitude,"11.745876",°,PositionAltitude,"934.69275",m,PositionSpeed,"0.04665346",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"878.42865",m,SensorSpeed,"0.0",m/s,SensorHeading,"-0.51227313",rad,SensorPressure,"100391.65",Pa,SensorAccelerationX,"944",mgn,SensorAccelerationY,"396",mgn,SensorAccelerationZ,"-448",mgn,SensorAccelerationX_HD,"756|768|772|832|808|804|780|756|788|792|816|800|848|944|960|888|880|936|960|916|860|840|864|908|904",mgn,SensorAccelerationY_HD,"308|312|304|308|364|372|384|372|376|348|388|436|388|428|444|436|436|460|448|464|444|424|396|384|376",mgn,SensorAccelerationZ_HD,"-560|-604|-568|-592|-536|-516|-500|-504|-428|-392|-440|-480|-420|-424|-432|-328|-344|-336|-428|-376|-320|-336|-380|-368|-408",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|32|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444925",s,position_lat,"570633300",semicircles,position_long,"140133733",semicircles,distance,"5.44",m,altitude,"878.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"88",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"878.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82993",°,PositionLongitude,"11.745873",°,PositionAltitude,"934.4875",m,PositionSpeed,"0.083976224",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"878.522",m,SensorSpeed,"0.0",m/s,SensorHeading,"-0.96022147",rad,SensorPressure,"100392.9",Pa,SensorAccelerationX,"824",mgn,SensorAccelerationY,"249",mgn,SensorAccelerationZ,"-622",mgn,SensorAccelerationX_HD,"900|868|868|860|844|844|860|852|824|844|844|852|824|824|836|820|848|828|848|856|852|848|848|844|848",mgn,SensorAccelerationY_HD,"372|360|332|304|320|324|312|292|296|308|304|292|276|292|312|288|284|296|308|308|308|308|308|296|308",mgn,SensorAccelerationZ_HD,"-452|-468|-496|-532|-520|-452|-464|-508|-504|-552|-572|-568|-600|-588|-588|-536|-520|-536|-524|-524|-524|-496|-516|-472|-480",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444926",s,position_lat,"570633174",semicircles,position_long,"140133753",semicircles,distance,"6.19",m,altitude,"878.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"89",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"878.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82992",°,PositionLongitude,"11.745875",°,PositionAltitude,"934.4875",m,PositionSpeed,"0.009330692",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"878.41",m,SensorSpeed,"0.0",m/s,SensorHeading,"-0.95679116",rad,SensorPressure,"100391.82",Pa,SensorAccelerationX,"836",mgn,SensorAccelerationY,"253",mgn,SensorAccelerationZ,"-523",mgn,SensorAccelerationX_HD,"876|868|868|852|864|868|860|852|904|864|824|836|1044|1316|1452|1724|1964|1752|1476|1172|972|664|296|-60|-292",mgn,SensorAccelerationY_HD,"292|312|328|312|292|280|296|296|300|280|284|280|280|32|-704|-1444|-664|-500|-132|-16|304|344|308|268|116",mgn,SensorAccelerationZ_HD,"-480|-460|-468|-488|-500|-516|-516|-504|-544|-504|-516|-500|-692|-1044|-1108|-844|-1796|-1608|-1288|-1112|-664|-392|-120|-12|56",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
