"cts","date","Accelerometer (up/down) [m/s2]","Accelerometer (right/left) [m/s2]","Accelerometer (forward/back) [m/s2]","temperature [°C]","cts","date","Gyroscope (z) [rad/s]","Gyroscope (x) [rad/s]","Gyroscope (y) [rad/s]","temperature [°C]","cts","date","GPS (Lat.) [deg]","GPS (Long.) [deg]","GPS (Alt.) [m]","GPS (2D speed) [m/s]","GPS (3D speed) [m/s]","fix","precision"
"382.29145728643255","2017-04-17T17:31:03.376Z","10.028708133971293","-1.1602870813397128","0.2679425837320574","31.5546875","190.66666666666632","2017-04-17T17:31:03.187Z","-0.06498002663115846","-0.12410119840213049","-0.009587217043941412","31.5546875","4170.833333333334","2017-04-17T17:31:07.175Z","33.126533","-117.3273776","14.399111766430817","1.402","1.42","3","606"
"387.3216080402014","2017-04-17T17:31:03.381Z","9.933014354066986","-1.3779904306220097","0.27751196172248804","31.5546875","193.17543859649086","2017-04-17T17:31:03.190Z","-0.08655126498002663","-0.14860186418109186","-0.007723035952063915","31.5546875","4226.444444444445","2017-04-17T17:31:07.230Z","33.1265339","-117.327378","14.445111766430816","1.418","1.4","3","606"
"392.35175879397025","2017-04-17T17:31:03.386Z","9.779904306220097","-1.4258373205741626","0.2511961722488038","31.5546875","195.6842105263154","2017-04-17T17:31:03.192Z","-0.08948069241011984","-0.17070572569906792","0.0002663115845539281","31.5546875","4282.055555555557","2017-04-17T17:31:07.285Z","33.1265347","-117.3273785","14.510111766430818","1.435","1.42","3","606"
"397.3819095477391","2017-04-17T17:31:03.391Z","9.665071770334928","-1.3421052631578947","0.05502392344497608","31.5546875","198.19298245613996","2017-04-17T17:31:03.195Z","-0.0948069241011984","-0.19121171770972037","-0.0021304926764314247","31.5546875","4337.666666666668","2017-04-17T17:31:07.340Z","33.1265354","-117.3273786","14.520111766430816","1.455","1.44","3","606"
"402.41206030150795","2017-04-17T17:31:03.395Z","9.490430622009569","-1.131578947368421","-0.20574162679425836","31.5546875","200.7017543859645","2017-04-17T17:31:03.197Z","-0.10306258322237018","-0.2170439414114514","0.011717709720372836","31.5546875","4393.277777777779","2017-04-17T17:31:07.395Z","33.1265361","-117.3273789","14.532111766430816","1.483","1.46","3","606"
"407.4422110552768","2017-04-17T17:31:03.400Z","9.322966507177034","-1.007177033492823","-0.2751196172248804","31.5546875","203.21052631578905","2017-04-17T17:31:03.199Z","-0.11451398135818908","-0.23355525965379495","0.011984021304926764","31.5546875","4448.8888888888905","2017-04-17T17:31:07.450Z","33.1265365","-117.327379","14.539111766430818","1.46","1.48","3","606"
"412.47236180904565","2017-04-17T17:31:03.405Z","9.25598086124402","-0.9665071770334929","-0.2822966507177033","31.5546875","205.7192982456136","2017-04-17T17:31:03.202Z","-0.12356857523302264","-0.2484687083888149","0.013049267643142477","31.5546875","4504.500000000002","2017-04-17T17:31:07.505Z","33.1265371","-117.3273793","14.573111766430817","1.459","1.46","3","606"
"417.5025125628145","2017-04-17T17:31:03.410Z","9.28468899521531","-1.007177033492823","-0.2822966507177033","31.5546875","208.22807017543815","2017-04-17T17:31:03.204Z","-0.11984021304926765","-0.27057256990679096","0.014647137150466045","31.5546875","4560.111111111113","2017-04-17T17:31:07.560Z","33.1265377","-117.3273796","14.601111766430815","1.455","1.46","3","606"
"422.53266331658335","2017-04-17T17:31:03.415Z","9.361244019138756","-1.0526315789473684","-0.18660287081339713","31.5546875","210.7368421052627","2017-04-17T17:31:03.207Z","-0.13155792276964048","-0.2825565912117177","0.029560585885486018","31.5546875","4615.722222222224","2017-04-17T17:31:07.615Z","33.1265385","-117.3273797","14.605111766430817","1.439","1.44","3","606"
"427.5628140703522","2017-04-17T17:31:03.420Z","9.480861244019138","-1.1267942583732058","-0.05741626794258373","31.5546875","213.24561403508724","2017-04-17T17:31:03.209Z","-0.12197070572569907","-0.30146471371504663","0.011451398135818908","31.5546875","4671.333333333336","2017-04-17T17:31:07.670Z","33.1265392","-117.3273799","14.613111766430816","1.423","1.44","3","606"
"432.59296482412105","2017-04-17T17:31:03.425Z","9.610047846889952","-1.263157894736842","0.08133971291866028","31.5546875","215.7543859649118","2017-04-17T17:31:03.212Z","-0.13874833555259652","-0.31531291611185086","0.019174434087882823","31.5546875","4726.944444444447","2017-04-17T17:31:07.725Z","33.1265398","-117.3273802","14.587111766430816","1.425","1.42","3","606"
"437.6231155778899","2017-04-17T17:31:03.430Z","9.758373205741627","-1.3588516746411483","0.27751196172248804","31.5546875","218.26315789473634","2017-04-17T17:31:03.214Z","-0.13262316910785618","-0.33022636484687085","0.019973368841544607","31.5546875","4782.555555555558","2017-04-17T17:31:07.780Z","33.1265406","-117.3273806","14.621111766430815","1.418","1.43","3","606"
"442.65326633165876","2017-04-17T17:31:03.435Z","9.937799043062201","-1.430622009569378","0.4019138755980861","31.5546875","220.77192982456089","2017-04-17T17:31:03.217Z","-0.1318242343541944","-0.33768308921438084","0.017576564580559253","31.5546875","4838.16666666667","2017-04-17T17:31:07.835Z","33.1265413","-117.327381","14.659111766430815","1.403","1.42","3","606"
"447.6834170854276","2017-04-17T17:31:03.440Z","10.098086124401913","-1.507177033492823","0.47129186602870815","31.5546875","223.28070175438543","2017-04-17T17:31:03.219Z","-0.12250332889480692","-0.3459387483355526","0.03968042609853529","31.5546875","4893.777777777781","2017-04-17T17:31:07.890Z","33.126542","-117.3273813","14.666111766430816","1.426","1.4","3","606"
"452.71356783919646","2017-04-17T17:31:03.445Z","10.174641148325358","-1.667464114832536","0.562200956937799","31.5546875","225.78947368420998","2017-04-17T17:31:03.222Z","-0.12250332889480692","-0.34167776298268976","0.06284953395472703","31.5546875","4949.388888888892","2017-04-17T17:31:07.945Z","33.1265426","-117.3273817","14.708111766430815","1.466","1.43","3","606"
"457.7437185929653","2017-04-17T17:31:03.450Z","10.177033492822966","-1.8205741626794258","0.5813397129186603","31.5546875","228.29824561403453","2017-04-17T17:31:03.224Z","-0.11318242343541944","-0.36431424766977366","0.07003994673768309","31.5546875","5005","2017-04-17T17:31:08.000Z","33.1265432","-117.327382","14.752111766430815","1.48","1.47","3","606"
"462.77386934673416","2017-04-17T17:31:03.455Z","9.980861244019138","-1.8373205741626795","0.6124401913875598","31.5546875","230.80701754385908","2017-04-17T17:31:03.227Z","-0.11930758988015978","-0.3669773635153129","0.06551264980026632","31.5546875","5060.611111111111","2017-04-17T17:31:08.055Z","33.1265442","-117.3273825","14.803111766430817","1.508","1.48","3","606"
"467.804020100503","2017-04-17T17:31:03.460Z","9.69377990430622","-1.708133971291866","0.5669856459330144","31.5546875","233.31578947368362","2017-04-17T17:31:03.229Z","-0.12516644474034622","-0.37017310252996005","0.06657789613848203","31.5546875","5116.222222222223","2017-04-17T17:31:08.110Z","33.126545","-117.3273828","14.852111766430816","1.517","1.51","3","606"
"472.83417085427186","2017-04-17T17:31:03.465Z","9.526315789473685","-1.4976076555023923","0.5574162679425837","31.5546875","235.82456140350817","2017-04-17T17:31:03.232Z","-0.10945406125166444","-0.3595206391478029","0.07163781624500666","31.5546875","5171.833333333334","2017-04-17T17:31:08.165Z","33.1265459","-117.3273832","14.869111766430816","1.535","1.52","3","606"
"477.8643216080407","2017-04-17T17:31:03.470Z","9.456937799043063","-1.3636363636363635","0.5956937799043063","31.5546875","238.33333333333272","2017-04-17T17:31:03.234Z","-0.10972037283621837","-0.35978695073235684","0.07430093209054593","31.5546875","5227.444444444445","2017-04-17T17:31:08.220Z","33.1265462","-117.3273835","14.848111766430815","1.514","1.54","3","606"
"482.89447236180956","2017-04-17T17:31:03.475Z","9.523923444976077","-1.361244019138756","0.6100478468899522","31.5546875","240.84210526315726","2017-04-17T17:31:03.237Z","-0.08974700399467377","-0.3520639147802929","0.07643142476697737","31.5546875","5283.055555555557","2017-04-17T17:31:08.275Z","33.1265468","-117.3273839","14.848111766430815","1.474","1.52","3","606"
"487.9246231155784","2017-04-17T17:31:03.480Z","9.58133971291866","-1.394736842105263","0.6722488038277512","31.5546875","243.3508771929818","2017-04-17T17:31:03.239Z","-0.06790945406125166","-0.35499334221038614","0.07243675099866845","31.5546875","5338.666666666668","2017-04-17T17:31:08.330Z","33.1265477","-117.3273844","14.839111766430815","1.456","1.47","3","606"
"492.95477386934726","2017-04-17T17:31:03.485Z","9.519138755980862","-1.4425837320574162","0.7440191387559809","31.5546875","245.85964912280636","2017-04-17T17:31:03.241Z","-0.04474034620505992","-0.33422103861517977","0.05352862849533955","31.5546875","5394.277777777779","2017-04-17T17:31:08.385Z","33.1265488","-117.3273847","14.892111766430816","1.483","1.46","3","606"
"497.9849246231161","2017-04-17T17:31:03.490Z","9.485645933014354","-1.5502392344497609","0.8277511961722488","31.5546875","248.3684210526309","2017-04-17T17:31:03.244Z","-0.038082556591211715","-0.33262316910785616","0.02663115845539281","31.5546875","5449.8888888888905","2017-04-17T17:31:08.440Z","33.1265501","-117.3273852","14.901111766430816","1.578","1.48","3","606"
"503.01507537688497","2017-04-17T17:31:03.494Z","9.562200956937799","-1.6698564593301435","0.7679425837320574","31.5546875","250.87719298245545","2017-04-17T17:31:03.246Z","-0.019174434087882823","-0.3097203728362184","0.007989347536617843","31.5546875","5505.500000000002","2017-04-17T17:31:08.495Z","33.126551","-117.3273857","14.901111766430816","1.603","1.58","3","606"
"508.0452261306538","2017-04-17T17:31:03.499Z","9.655502392344498","-1.7870813397129186","0.7129186602870813","31.5546875","253.38596491228","2017-04-17T17:31:03.249Z","0.003195739014647137","-0.2870838881491345","-0.0151797603195739","31.5546875","5561.111111111113","2017-04-17T17:31:08.550Z","33.1265515","-117.327386","14.938111766430815","1.575","1.6","3","606"
"513.0753768844227","2017-04-17T17:31:03.504Z","9.688995215311005","-1.8588516746411483","0.6626794258373205","31.5546875","255.89473684210455","2017-04-17T17:31:03.251Z","0.017576564580559253","-0.25938748335552597","-0.04447403462050599","31.5546875","5616.722222222224","2017-04-17T17:31:08.605Z","33.1265522","-117.3273863","14.974111766430816","1.573","1.58","3","606"
"518.1055276381915","2017-04-17T17:31:03.509Z","9.691387559808613","-1.923444976076555","0.6244019138755981","31.5546875","258.4035087719291","2017-04-17T17:31:03.254Z","0.03462050599201065","-0.2284953395472703","-0.07163781624500666","31.5546875","5672.333333333336","2017-04-17T17:31:08.660Z","33.1265529","-117.3273866","14.994111766430816","1.574","1.57","3","606"
"523.1356783919603","2017-04-17T17:31:03.514Z","9.578947368421053","-1.944976076555024","0.48086124401913877","31.5546875","260.9122807017537","2017-04-17T17:31:03.256Z","0.03781624500665779","-0.19307589880159787","-0.10972037283621837","31.5546875","5727.944444444447","2017-04-17T17:31:08.715Z","33.1265539","-117.3273871","14.985111766430816","1.579","1.58","3","606"
"528.165829145729","2017-04-17T17:31:03.519Z","9.41866028708134","-1.8373205741626795","0.39952153110047844","31.5546875","263.4210526315782","2017-04-17T17:31:03.259Z","0.043142476697736354","-0.16458055925432757","-0.11557922769640479","31.5546875","5783.555555555558","2017-04-17T17:31:08.770Z","33.1265549","-117.3273877","14.980111766430817","1.582","1.58","3","606"
"533.1959798994978","2017-04-17T17:31:03.524Z","9.35645933014354","-1.708133971291866","0.284688995215311","31.5546875","265.92982456140277","2017-04-17T17:31:03.261Z","0.0388814913448735","-0.11930758988015978","-0.13395472703062583","31.5546875","5839.16666666667","2017-04-17T17:31:08.825Z","33.1265557","-117.3273881","14.996111766430815","1.546","1.58","3","606"
"538.2261306532666","2017-04-17T17:31:03.529Z","9.380382775119617","-1.6602870813397128","0.2631578947368421","31.5546875","268.4385964912273","2017-04-17T17:31:03.264Z","0.04900133155792277","-0.08601864181091877","-0.14806924101198402","31.5546875","5894.777777777781","2017-04-17T17:31:08.880Z","33.1265567","-117.3273885","15.003111766430816","1.545","1.55","3","606"
"543.2562814070354","2017-04-17T17:31:03.534Z","9.538277511961722","-1.667464114832536","0.28708133971291866","31.5546875","270.94736842105186","2017-04-17T17:31:03.266Z","0.0474034620505992","-0.04633821571238349","-0.1478029294274301","31.5546875","5950.388888888892","2017-04-17T17:31:08.935Z","33.1265576","-117.327389","15.035111766430816","1.564","1.55","3","606"
"548.2864321608042","2017-04-17T17:31:03.539Z","9.665071770334928","-1.6435406698564594","0.3492822966507177","31.5546875","273.4561403508764","2017-04-17T17:31:03.269Z","0.05539280958721705","-0.020505992010652462","-0.15233022636484686","31.5546875","6006","2017-04-17T17:31:08.990Z","33.1265584","-117.3273894","15.055111766430816","1.593","1.57","3","606"
"553.316582914573","2017-04-17T17:31:03.544Z","9.789473684210526","-1.6220095693779903","0.49282296650717705","31.5546875","275.96491228070096","2017-04-17T17:31:03.271Z","0.06018641810918775","0.014380825565912117","-0.15579227696404793","31.5546875","6061.611111111111","2017-04-17T17:31:09.045Z","33.1265589","-117.3273897","15.094111766430817","1.59","1.59","3","606"
"558.3467336683418","2017-04-17T17:31:03.549Z","9.961722488038278","-1.5287081339712918","0.6291866028708134","31.5546875","278.4736842105255","2017-04-17T17:31:03.274Z","0.07350199733688416","0.032223701731025296","-0.15605858854860186","31.5546875","6117.222222222223","2017-04-17T17:31:09.100Z","33.1265596","-117.3273901","15.117111766430817","1.613","1.59","3","606"
"563.3768844221106","2017-04-17T17:31:03.554Z","10.026315789473685","-1.4593301435406698","0.7535885167464115","31.5546875","280.98245614035005","2017-04-17T17:31:03.276Z","0.07723035952063914","0.05166444740346205","-0.14886817576564582","31.5546875","6172.833333333334","2017-04-17T17:31:09.155Z","33.1265603","-117.3273904","15.104111766430815","1.632","1.62","3","606"
"568.4070351758794","2017-04-17T17:31:03.559Z","10.009569377990431","-1.4473684210526316","0.7751196172248804","31.5546875","283.4912280701746","2017-04-17T17:31:03.278Z","0.09693741677762982","0.06231691078561918","-0.16138482023968043","31.5546875","6228.444444444445","2017-04-17T17:31:09.210Z","33.1265611","-117.3273908","15.109111766430818","1.638","1.63","3","606"
"573.4371859296482","2017-04-17T17:31:03.564Z","9.930622009569378","-1.4497607655502391","0.7416267942583732","31.5546875","285.99999999999915","2017-04-17T17:31:03.281Z","0.09826897470039947","0.08308921438082556","-0.1611185086551265","31.5546875","6284.055555555557","2017-04-17T17:31:09.265Z","33.1265617","-117.3273911","15.129111766430817","1.62","1.64","3","606"
"578.467336683417","2017-04-17T17:31:03.569Z","9.87799043062201","-1.423444976076555","0.6339712918660287","31.5546875","288.5087719298237","2017-04-17T17:31:03.283Z","0.09826897470039947","0.08095872170439414","-0.14620505992010652","31.5546875","6339.666666666668","2017-04-17T17:31:09.320Z","33.1265625","-117.3273915","15.106111766430818","1.608","1.62","3","606"
"583.4974874371858","2017-04-17T17:31:03.574Z","9.830143540669857","-1.4593301435406698","0.39952153110047844","31.5546875","291.01754385964824","2017-04-17T17:31:03.286Z","0.09800266311584555","0.09560585885486018","-0.13049267643142476","31.5546875","6395.277777777779","2017-04-17T17:31:09.375Z","33.1265634","-117.3273921","15.070111766430816","1.623","1.61","3","606"
"588.5276381909546","2017-04-17T17:31:03.579Z","9.84688995215311","-1.5287081339712918","0.25598086124401914","31.5546875","293.5263157894728","2017-04-17T17:31:03.288Z","0.08308921438082556","0.08948069241011984","-0.1137150466045273","31.5546875","6450.8888888888905","2017-04-17T17:31:09.430Z","33.1265645","-117.3273927","15.038111766430816","1.651","1.62","3","606"
"593.5577889447234","2017-04-17T17:31:03.584Z","9.712918660287082","-1.5717703349282297","0.1722488038277512","31.5546875","296.03508771929734","2017-04-17T17:31:03.291Z","0.07856191744340879","0.08735019973368842","-0.10013315579227697","31.5546875","6506.500000000002","2017-04-17T17:31:09.485Z","33.1265654","-117.3273929","15.053111766430817","1.659","1.65","3","606"
"598.5879396984922","2017-04-17T17:31:03.589Z","9.5","-1.5023923444976077","0.014354066985645933","31.5546875","298.5438596491219","2017-04-17T17:31:03.293Z","0.06577896138482024","0.08495339547270306","-0.08202396804260985","31.5546875","6562.111111111113","2017-04-17T17:31:09.540Z","33.1265662","-117.3273933","15.092111766430815","1.684","1.66","3","606"
