Definition,15,unknown,unknown,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|249|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943449983",s,position_lat,"570632523",semicircles,position_long,"140131494",semicircles,distance,"0.28",m,altitude,"875.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"113",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"875.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829865",°,PositionLongitude,"11.745687",°,PositionAltitude,"944.49",m,PositionSpeed,"0.04665346",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"875.6574",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.0024148",rad,SensorPressure,"100353.484",Pa,SensorAccelerationX,"131",mgn,SensorAccelerationY,"-176",mgn,SensorAccelerationZ,"-1055",mgn,SensorAccelerationX_HD,"68|140|136|136|112|104|108|116|20|148|80|-32|116|144|92|88|92|100|92|108|116|112|112|128|92",mgn,SensorAccelerationY_HD,"-244|-152|-196|-172|-152|-184|-164|-144|-180|-216|-196|-276|-68|-180|-140|-184|-156|-160|-168|-160|-168|-168|-184|-164|-188",mgn,SensorAccelerationZ_HD,"-960|-1000|-1032|-1028|-992|-996|-984|-988|-1036|-996|-980|-1072|-1496|-1032|-988|-984|-992|-980|-972|-992|-984|-1004|-1024|-1040|-1020",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"2|192|0|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943449984",s,position_lat,"570632533",semicircles,position_long,"140131510",semicircles,distance,"0.34",m,altitude,"875.8",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"113",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"875.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829865",°,PositionLongitude,"11.7456875",°,PositionAltitude,"944.49",m,PositionSpeed,"0.1119683",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"875.6761",m,SensorSpeed,"0.0",m/s,SensorHeading,"-0.72906435",rad,SensorPressure,"100353.89",Pa,SensorAccelerationX,"79",mgn,SensorAccelerationY,"-63",mgn,SensorAccelerationZ,"-1086",mgn,SensorAccelerationX_HD,"120|120|88|68|40|44|32|40|48|44|60|68|52|56|60|44|44|100|88|88|132|80|76|140|152",mgn,SensorAccelerationY_HD,"-168|-168|-216|-236|-236|-236|-212|-228|-224|-204|-228|-224|-220|-188|-144|-312|-280|-412|-400|32|100|248|-48|124|292",mgn,SensorAccelerationZ_HD,"-1020|-1024|-1012|-996|-968|-952|-956|-960|-944|-968|-984|-984|-964|-984|-1028|-968|-872|-784|-688|-868|-1104|-1140|-1072|-1092|-1080",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|16|40|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943449985",s,position_lat,"570632543",semicircles,position_long,"140131527",semicircles,distance,"0.47",m,altitude,"875.8",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"114",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"875.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82987",°,PositionLongitude,"11.745688",°,PositionAltitude,"944.49",m,PositionSpeed,"0.074645534",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"875.73206",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.6223577",rad,SensorPressure,"100354.96",Pa,SensorAccelerationX,"171",mgn,SensorAccelerationY,"98",mgn,SensorAccelerationZ,"-1055",mgn,SensorAccelerationX_HD,"232|168|180|116|116|132|176|140|180|184|152|116|104|60|48|72|88|80|76|64|172|168|124|120|124",mgn,SensorAccelerationY_HD,"76|204|452|192|228|196|216|120|248|260|212|152|200|208|80|160|64|-24|48|8|88|120|48|264|128",mgn,SensorAccelerationZ_HD,"-1024|-1016|-1048|-956|-980|-996|-1012|-992|-1036|-1024|-1052|-1004|-976|-976|-984|-948|-928|-916|-932|-1012|-1012|-1040|-1020|-1012|-984",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943449986",s,position_lat,"570632545",semicircles,position_long,"140131548",semicircles,distance,"0.5",m,altitude,"875.8",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"112",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"875.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82987",°,PositionLongitude,"11.74569",°,PositionAltitude,"944.49",m,PositionSpeed,"0.04665346",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"875.7227",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.362659",rad,SensorPressure,"100355.07",Pa,SensorAccelerationX,"219",mgn,SensorAccelerationY,"257",mgn,SensorAccelerationZ,"-1141",mgn,SensorAccelerationX_HD,"100|136|160|196|244|248|188|148|144|132|156|160|152|196|248|204|184|204|80|376|216|192|168|104|24",mgn,SensorAccelerationY_HD,"168|216|176|128|112|116|220|200|116|256|236|216|156|128|76|68|96|76|52|220|284|204|-4|40|-76",mgn,SensorAccelerationZ_HD,"-976|-984|-996|-1008|-1020|-1048|-1004|-976|-972|-984|-976|-976|-1000|-988|-996|-1012|-996|-1016|-1088|-1096|-1128|-1136|-1056|-1068|-984",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943449987",s,position_lat,"570632540",semicircles,position_long,"140131561",semicircles,distance,"0.58",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"114",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82987",°,PositionLongitude,"11.745691",°,PositionAltitude,"944.49",m,PositionSpeed,"0.09330692",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"875.71344",m,SensorSpeed,"0.0",m/s,SensorHeading,"-0.8813662",rad,SensorPressure,"100355.66",Pa,SensorAccelerationX,"155",mgn,SensorAccelerationY,"1050",mgn,SensorAccelerationZ,"43",mgn,SensorAccelerationX_HD,"-68|-4|-28|0|20|4|12|20|-4|-4|32|116|68|60|88|116|104|116|160|152|168|164|128|140|120",mgn,SensorAccelerationY_HD,"-40|56|-132|-72|-220|-248|-176|-328|-368|-504|44|1020|1536|1344|1176|1104|1184|1112|1036|1104|1068|1024|1060|1012|1032",mgn,SensorAccelerationZ_HD,"-856|-900|-936|-980|-968|-924|-940|-900|-788|-700|-372|-156|-188|-136|-104|-48|28|60|76|76|84|60|76|60|56",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943449988",s,position_lat,"570632543",semicircles,position_long,"140131576",semicircles,distance,"0.58",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"111",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82987",°,PositionLongitude,"11.745693",°,PositionAltitude,"944.49",m,PositionSpeed,"0.018661384",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.4330752",rad,SensorPressure,"100357.94",Pa,SensorAccelerationX,"55",mgn,SensorAccelerationY,"-218",mgn,SensorAccelerationZ,"-964",mgn,SensorAccelerationX_HD,"124|108|92|112|96|76|60|76|56|64|60|68|60|76|48|88|108|140|100|48|60|52|44|0|12",mgn,SensorAccelerationY_HD,"1040|1052|1008|996|960|1060|1044|1016|1088|1052|1076|1080|1124|1300|1352|1264|1024|156|336|156|-336|-208|-248|-176|-244",mgn,SensorAccelerationZ_HD,"60|64|52|68|128|100|112|112|124|88|116|124|108|200|52|-128|-260|-600|-1000|-972|-864|-948|-992|-932|-984",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|249|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943449989",s,position_lat,"570632541",semicircles,position_long,"140131592",semicircles,distance,"0.62",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"111",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82987",°,PositionLongitude,"11.745694",°,PositionAltitude,"944.294",m,PositionSpeed,"0.05598415",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.2370842",rad,SensorPressure,"100360.195",Pa,SensorAccelerationX,"95",mgn,SensorAccelerationY,"-334",mgn,SensorAccelerationZ,"-976",mgn,SensorAccelerationX_HD,"16|24|36|36|24|28|20|24|16|40|60|32|24|48|76|108|120|140|92|100|92|80|80|56|48",mgn,SensorAccelerationY_HD,"-232|-352|-280|-520|-436|-472|-464|-404|-436|-408|-344|-384|-368|-352|-308|-420|-344|-396|-428|-396|-328|-372|-320|-388|-400",mgn,SensorAccelerationZ_HD,"-916|-936|-864|-820|-816|-864|-860|-928|-912|-864|-924|-888|-896|-916|-980|-972|-1100|-1092|-1036|-1008|-960|-940|-932|-852|-896",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|3|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943449990",s,position_lat,"570632544",semicircles,position_long,"140131626",semicircles,distance,"0.62",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"111",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82987",°,PositionLongitude,"11.745697",°,PositionAltitude,"944.294",m,PositionSpeed,"0.027992075",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.0399138",rad,SensorPressure,"100363.34",Pa,SensorAccelerationX,"103",mgn,SensorAccelerationY,"-346",mgn,SensorAccelerationZ,"-968",mgn,SensorAccelerationX_HD,"44|56|72|80|92|84|72|68|60|72|92|92|88|60|56|76|56|84|92|100|84|104|88|96|108",mgn,SensorAccelerationY_HD,"-392|-460|-432|-468|-432|-464|-424|-452|-432|-452|-424|-444|-372|-376|-396|-352|-412|-348|-360|-340|-240|-296|-256|-212|-304",mgn,SensorAccelerationZ_HD,"-916|-900|-916|-912|-896|-904|-932|-900|-924|-896|-900|-868|-860|-892|-916|-952|-960|-956|-956|-952|-980|-972|-1004|-1000|-1000",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|80|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943449991",s,position_lat,"570632552",semicircles,position_long,"140131674",semicircles,distance,"0.91",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"111",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82987",°,PositionLongitude,"11.745701",°,PositionAltitude,"943.8928",m,PositionSpeed,"0.13996038",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.0131536",rad,SensorPressure,"100365.16",Pa,SensorAccelerationX,"286",mgn,SensorAccelerationY,"214",mgn,SensorAccelerationZ,"-921",mgn,SensorAccelerationX_HD,"132|128|128|144|156|144|120|100|100|116|148|168|172|200|212|260|284|260|284|288|292|332|348|352|368",mgn,SensorAccelerationY_HD,"-200|-216|-216|-172|-192|-156|-140|-92|-76|-112|-28|112|116|512|268|76|384|316|240|424|496|544|712|676|684",mgn,SensorAccelerationZ_HD,"-1008|-972|-976|-968|-968|-924|-932|-892|-876|-888|-888|-892|-940|-1056|-1076|-1004|-992|-968|-904|-836|-880|-820|-756|-736|-716",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943449992",s,position_lat,"570632543",semicircles,position_long,"140131695",semicircles,distance,"1.05",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"112",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82987",°,PositionLongitude,"11.745703",°,PositionAltitude,"944.294",m,PositionSpeed,"0.065314844",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.3921762",rad,SensorPressure,"100369.54",Pa,SensorAccelerationX,"725",mgn,SensorAccelerationY,"825",mgn,SensorAccelerationZ,"-15",mgn,SensorAccelerationX_HD,"368|352|528|416|348|372|356|380|540|608|572|588|636|700|700|692|716|724|708|684|664|684|676|688|688",mgn,SensorAccelerationY_HD,"748|684|512|716|836|748|616|532|728|852|860|744|832|1032|1028|836|784|872|864|748|716|768|844|820|796",mgn,SensorAccelerationZ_HD,"-660|-828|-1232|-728|-568|-460|-336|-324|-452|-524|-428|-232|-168|-128|-68|28|28|16|-28|-32|-36|-52|-52|-36|-36",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943449993",s,position_lat,"570632554",semicircles,position_long,"140131730",semicircles,distance,"1.28",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"113",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82987",°,PositionLongitude,"11.745706",°,PositionAltitude,"944.69525",m,PositionSpeed,"0.28925145",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.4586929",rad,SensorPressure,"100367.71",Pa,SensorAccelerationX,"705",mgn,SensorAccelerationY,"775",mgn,SensorAccelerationZ,"-74",mgn,SensorAccelerationX_HD,"688|684|680|704|728|728|708|700|700|692|692|692|688|676|680|704|704|720|744|740|668|680|596|540|492",mgn,SensorAccelerationY_HD,"852|796|772|768|768|748|760|776|788|796|784|804|808|792|796|820|820|904|1024|1012|1044|900|788|744|668",mgn,SensorAccelerationZ_HD,"-40|-40|-40|-48|-36|-40|-32|-40|-20|-32|-16|-36|-36|-28|-40|-40|-44|-68|-164|-300|-400|-544|-632|-728|-764",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943449994",s,position_lat,"570632572",semicircles,position_long,"140131740",semicircles,distance,"1.46",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"110",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82987",°,PositionLongitude,"11.745707",°,PositionAltitude,"945.0871",m,PositionSpeed,"0.065314844",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.3912387",rad,SensorPressure,"100367.79",Pa,SensorAccelerationX,"103",mgn,SensorAccelerationY,"-187",mgn,SensorAccelerationZ,"-972",mgn,SensorAccelerationX_HD,"456|352|264|176|156|172|224|212|188|188|176|148|140|108|112|100|120|160|168|200|144|252|220|184|128",mgn,SensorAccelerationY_HD,"368|360|288|232|216|72|-48|-56|-116|-196|-176|-292|-140|-284|-264|-176|-360|-260|-308|-312|-332|-368|-284|-336|-292",mgn,SensorAccelerationZ_HD,"-784|-836|-844|-888|-940|-880|-880|-844|-828|-816|-868|-832|-872|-892|-944|-956|-948|-972|-1004|-968|-848|-992|-968|-996|-964",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|249|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943449995",s,position_lat,"570632588",semicircles,position_long,"140131727",semicircles,distance,"1.5",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"111",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829872",°,PositionLongitude,"11.745706",°,PositionAltitude,"945.48834",m,PositionSpeed,"0.018661384",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.2025566",rad,SensorPressure,"100366.26",Pa,SensorAccelerationX,"103",mgn,SensorAccelerationY,"-295",mgn,SensorAccelerationZ,"-980",mgn,SensorAccelerationX_HD,"120|96|104|112|108|104|96|92|72|88|84|88|84|88|64|48|64|100|76|116|168|180|140|124|52",mgn,SensorAccelerationY_HD,"-272|-272|-240|-288|-220|-288|-268|-244|-304|-224|-316|-248|-252|-276|-236|-276|-264|-288|-324|-236|-320|-244|-232|-196|-164",mgn,SensorAccelerationZ_HD,"-948|-952|-968|-980|-992|-992|-988|-980|-960|-976|-944|-960|-964|-964|-968|-960|-992|-964|-912|-980|-976|-912|-928|-928|-956",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|3|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
